,,ner,ne0,ne1,np0,ne2,np1,neg,cjo,cjm,ceo,cem,cpo,cpm,cjc,cpod1,cpod2,cpmd,iqs,iqt
BgSpot11Bakudankabe_Draw,,,,,,80B4CD1C,,,,,808AAC6C,,,808A9ADC,,,,808B26B4,,
func_808B27F0,,,,,,80B75DC0,,,,,808AAD80,,,808A9BF0,,,,808B27F0,,
func_808B280C,,,,,,80B75DE0,,,,,808AADA0,,,808A9C10,,,,808B280C,,
BgSpot11Oasis_Init,,,,,,80B75EF4,,,,,808AAEB4,,,808A9D24,,,,808B2920,,
func_808B2970,,,,,,80B75F48,,,,,808AAF08,,,808A9D78,,,,808B2970,,
func_808B2980,,,,,,80B75F5C,,,,,808AAF1C,,,808A9D8C,,,,808B2980,,
func_808B29E0,,,,,,80B75FBC,,,,,808AAF7C,,,808A9DEC,,,,808B29E0,,
func_808B29F0,,,,,,80B75FD0,,,,,808AAF90,,,808A9E00,,,,808B29F0,,
func_808B2AA8,,,,,,80B76088,,,,,808AB048,,,808A9EB8,,,,808B2AA8,,
func_808B2AB8,,,,,,80B7609C,,,,,808AB05C,,,808A9ECC,,,,808B2AB8,,
BgSpot11Oasis_Update,,,,,,80B760AC,,,,,808AB06C,,,808A9EDC,,,,808B2AC4,,
BgSpot11Oasis_Draw,,,,,,80B762A0,,,,,808AB260,,,808AA0D0,,,,808B2CA8,,
BgSpot12Gate_InitDynaPoly,,,,,,80B3DB80,,,,,808AB4B0,,,808AA320,,,,808B2F90,,
BgSpot12Gate_Init,,,,,,80B3DBD8,,,,,808AB508,,,808AA378,,,,808B3018,,
BgSpot12Gate_Destroy,,,,,,80B3DC58,,,,,808AB588,,,808AA3F8,,,,808B3090,,
func_808B30C0,,,,,,80B3DC8C,,,,,808AB5BC,,,808AA42C,,,,808B30C0,,
func_808B30D8,,,,,,80B3DCA8,,,,,808AB5D8,,,808AA448,,,,808B30D8,,
func_808B3134,,,,,,80B3DD04,,,,,808AB634,,,808AA4A4,,,,808B3134,,
func_808B314C,,,,,,80B3DD20,,,,,808AB650,,,808AA4C0,,,,808B314C,,
func_808B317C,,,,,,80B3DD50,,,,,808AB680,,,808AA4F0,,,,808B317C,,
func_808B318C,,,,,,80B3DD64,,,,,808AB694,,,808AA504,,,,808B318C,,
func_808B3274,,,,,,80B3DE4C,,,,,808AB77C,,,808AA5EC,,,,808B3274,,
func_808B3298,,,,,,80B3DE74,,,,,808AB7A4,,,808AA614,,,,808B3298,,
BgSpot12Gate_Update,,,,,,80B3DE84,,,,,808AB7B4,,,808AA624,,,,808B32A4,,
BgSpot12Gate_Draw,,,,,,80B3DEB8,,,,,808AB7E8,,,808AA658,,,,808B32D8,,
func_808B3420,,,,,,80B3DF90,,,,,808AB8C0,,,808AA730,,,,808B3420,,
BgSpot12Saku_Init,,,,,,80B3DFE8,,,,,808AB918,,,808AA788,,,,808B34A8,,
BgSpot12Saku_Destroy,,,,,,80B3E068,,,,,808AB998,,,808AA808,,,,808B3520,,
func_808B3550,,,,,,80B3E09C,,,,,808AB9CC,,,808AA83C,,,,808B3550,,
func_808B357C,,,,,,80B3E0CC,,,,,808AB9FC,,,808AA86C,,,,808B357C,,
func_808B35E4,,,,,,80B3E134,,,,,808ABA64,,,808AA8D4,,,,808B35E4,,
func_808B3604,,,,,,80B3E154,,,,,808ABA84,,,808AA8F4,,,,808B3604,,
func_808B3714,,,,,,80B3E264,,,,,808ABB94,,,808AAA04,,,,808B3714,,
func_808B37AC,,,,,,80B3E2F8,,,,,808ABC28,,,808AAA98,,,,808B37AC,,
BgSpot12Saku_Update,,,,,,80B3E308,,,,,808ABC38,,,808AAAA8,,,,808B37B8,,
BgSpot12Saku_Draw,,,,,,80B3E33C,,,,,808ABC6C,,,808AAADC,,,,808B37EC,,
func_808B3960,,,,,,80A56840,,,,,808ABD80,,,808AABF0,,,,808B3960,,
BgSpot15Rrbox_RotatePoint,,,,,,80A56898,,,,,808ABDD8,,,808AAC48,,,,808B39E8,,
func_808B3A34,,,,,,80A568EC,,,,,808ABE2C,,,808AAC9C,,,,808B3A34,,
func_808B3A40,,,,,,80A568FC,,,,,808ABE3C,,,808AACAC,,,,808B3A40,,
func_808B3AAC,,,,,,80A5696C,,,,,808ABEAC,,,808AAD1C,,,,808B3AAC,,
BgSpot15Rrbox_Init,,,,,,80A56A54,,,,,808ABF94,,,808AAE04,,,,808B3B94,,
BgSpot15Rrbox_Destroy,,,,,,80A56B24,,,,,808AC064,,,808AAED4,,,,808B3C6C,,
BgSpot15Rrbox_TrySnapToCheckedPoint,,,,,,80A56B60,,,,,808AC0A0,,,808AAF10,,,,808B3CA0,,
BgSpot15Rrbox_GetFloorHeight,,,,,,80A56CA0,,,,,808AC1E0,,,808AB050,,,,808B3DDC,,
BgSpot15Rrbox_TrySnapToFloor,,,,,,80A56E20,,,,,808AC360,,,808AB1D0,,,,808B3F58,,
func_808B4010,,,,,,80A56EE0,,,,,808AC420,,,808AB290,,,,808B4010,,
func_808B4084,,,,,,80A56F54,,,,,808AC494,,,808AB304,,,,808B4084,,
func_808B40AC,,,,,,80A56F80,,,,,808AC4C0,,,808AB330,,,,808B40AC,,
func_808B4178,,,,,,80A5704C,,,,,808AC58C,,,808AB3FC,,,,808B4178,,
func_808B4194,,,,,,80A5706C,,,,,808AC5AC,,,808AB41C,,,,808B4194,,
func_808B4380,,,,,,80A57258,,,,,808AC798,,,808AB608,,,,808B4380,,
func_808B43D0,,,,,,80A572A8,,,,,808AC7E8,,,808AB658,,,,808B43D0,,
func_808B44B8,,,,,,80A57374,,,,,808AC8B4,,,808AB724,,,,808B44B8,,
func_808B44CC,,,,,,80A5738C,,,,,808AC8CC,,,808AB73C,,,,808B44CC,,
BgSpot15Rrbox_Update,,,,,,80A573B0,,,,,808AC8F0,,,808AB760,,,,808B44EC,,
BgSpot15Rrbox_Draw,,,,,,80A5741C,,,,,808AC95C,,,808AB7CC,,,,808B4558,,
BgSpot15Saku_Init,,,,,,80A31700,,,,,808ACB60,,,808AB9D0,,,,808B4850,,
BgSpot15Saku_Destroy,,,,,,80A317B4,,,,,808ACC14,,,808ABA84,,,,808B4900,,
func_808B4930,,,,,,80A317E8,,,,,808ACC48,,,808ABAB8,,,,808B4930,,
func_808B4978,,,,,,80A31830,,,,,808ACC90,,,808ABB00,,,,808B4978,,
func_808B4A04,,,,,,80A318BC,,,,,808ACD1C,,,808ABB8C,,,,808B4A04,,
BgSpot15Saku_Update,,,,,,80A318EC,,,,,808ACD4C,,,808ABBBC,,,,808B4A34,,
BgSpot15Saku_Draw,,,,,,80A31920,,,,,808ACD80,,,808ABBF0,,,,808B4A68,,
func_808B4C30,,,,,,809C4FD0,,,,,808ACEA0,,,808ABD10,,,,808B4C30,,
func_808B4C4C,,,,,,809C4FF0,,,,,808ACEC0,,,808ABD30,,,,808B4C4C,,
func_808B4D04,,,,,,809C50A4,,,,,808ACF74,,,808ABDE4,,,,808B4D04,,
func_808B4D9C,,,,,,809C5138,,,,,808AD008,,,808ABE78,,,,808B4D9C,,
func_808B4E58,,,,,,809C51E8,,,,,808AD0B8,,,808ABF28,,,,808B4E58,,
BgSpot16Bombstone_Init,,,,,,809C53E4,,,,,808AD2B4,,,808AC124,,,,808B5068,,
BgSpot16Bombstone_Destroy,,,,,,809C5498,,,,,808AD368,,,808AC1D8,,,,808B515C,,
BgSpot16Bombstone_SpawnDust,,,,,,809C54E4,,,,,808AD3B4,,,808AC224,,,,808B51A8,,
func_808B5240,,,,,,809C5580,,,,,808AD450,,,808AC2C0,,,,808B5240,,
BgSpot16Bombstone_SpawnFragments,,,,,,809C56E8,,,,,808AD5B8,,,808AC428,,,,808B53A8,,
func_808B561C,,,,,,809C5960,,,,,808AD830,,,808AC6A0,,,,808B561C,,
func_808B56BC,,,,,,809C5A00,,,,,808AD8D0,,,808AC740,,,,808B56BC,,
func_808B57E0,,,,,,809C5AFC,,,,,808AD9CC,,,808AC83C,,,,808B57E0,,
func_808B5934,,,,,,809C5C54,,,,,808ADB24,,,808AC994,,,,808B5934,,
func_808B5950,,,,,,809C5C74,,,,,808ADB44,,,808AC9B4,,,,808B5950,,
func_808B5A78,,,,,,809C5D60,,,,,808ADC30,,,808ACAA0,,,,808B5A78,,
func_808B5A94,,,,,,809C5D80,,,,,808ADC50,,,808ACAC0,,,,808B5A94,,
func_808B5AF0,,,,,,809C5DE4,,,,,808ADCB4,,,808ACB24,,,,808B5AF0,,
func_808B5B04,,,,,,809C5DFC,,,,,808ADCCC,,,808ACB3C,,,,808B5B04,,
func_808B5B58,,,,,,809C5E54,,,,,808ADD24,,,808ACB94,,,,808B5B58,,
func_808B5B6C,,,,,,809C5E6C,,,,,808ADD3C,,,808ACBAC,,,,808B5B6C,,
BgSpot16Bombstone_Update,,,,,,809C5F68,,,,,808ADE38,,,808ACCA8,,,,808B5C64,,
BgSpot16Bombstone_Draw,,,,,,809C5F9C,,,,,808ADE6C,,,808ACCDC,,,,808B5C98,,
BgSpot16Doughnut_Init,,,,,,809EF420,,,,,808AE3F0,,,808AD260,,,,808B6440,,
BgSpot16Doughnut_Destroy,,,,,,809EF594,,,,,808AE564,,,808AD3D4,,,,808B65E0,,
BgSpot16Doughnut_Update,,,,,,809EF5A4,,,,,808AE574,,,808AD3E4,,,,808B65EC,,
BgSpot16Doughnut_UpdateExpanding,,,,,,809EF638,,,,,808AE608,,,808AD478,,,,808B6680,,
BgSpot16Doughnut_Draw,,,,,,809EF6A0,,,,,808AE670,,,808AD4E0,,,,808B66E8,,
BgSpot16Doughnut_DrawExpanding,,,,,,809EF850,,,,,808AE828,,,808AD698,,,,808B68D8,,
func_808B6BC0,,,,,,80B55050,,,,,808AE9B0,,,808AD820,,,,808B6BC0,,
BgSpot17Bakudankabe_Init,,,,,,80B55380,,,,,808AECE0,,,808ADB50,,,,808B6EF0,,
BgSpot17Bakudankabe_Destroy,,,,,,80B55414,,,,,808AED74,,,808ADBE4,,,,808B6F80,,
BgSpot17Bakudankabe_Update,,,,,,80B55448,,,,,808AEDA8,,,808ADC18,,,,808B6FB0,,
BgSpot17Bakudankabe_Draw,,,,,,80B554DC,,,,,808AEE3C,,,808ADCAC,,,,808B7044,,
BgSpot17Funen_Init,,,,,,8099FED0,,,,,808AF0A0,,,808ADF10,,,,808B7400,,
BgSpot17Funen_Destroy,,,,,,8099FEF8,,,,,808AF0C8,,,808ADF38,,,,808B7440,,
BgSpot17Funen_Update,,,,,,8099FF08,,,,,808AF0D8,,,808ADF48,,,,808B744C,,
func_808B746C,,,,,,8099FF2C,,,,,808AF0FC,,,808ADF6C,,,,808B746C,,
func_808B7478,,,,,,8099FF3C,,,,,808AF10C,,,808ADF7C,,,,808B7478,,
func_808B7710,,,,,,80AC7740,,,,,808AF2F0,,,808AE160,,,,808B7710,,
func_808B7770,,,,,,80AC779C,,,,,808AF34C,,,808AE1BC,,,,808B7770,,
BgSpot18Basket_Init,,,,,,80AC7958,,,,,808AF508,,,808AE378,,,,808B792C,,
BgSpot18Basket_Destroy,,,,,,80AC7AA4,,,,,808AF654,,,808AE4C4,,,,808B7AA4,,
func_808B7AEC,,,,,,80AC7AEC,,,,,808AF69C,,,808AE50C,,,,808B7AEC,,
func_808B7AFC,,,,,,80AC7B00,,,,,808AF6B0,,,808AE520,,,,808B7AFC,,
func_808B7B58,,,,,,80AC7B5C,,,,,808AF70C,,,808AE57C,,,,808B7B58,,
func_808B7B6C,,,,,,80AC7B74,,,,,808AF724,,,808AE594,,,,808B7B6C,,
func_808B7BB0,,,,,,80AC7BB8,,,,,808AF768,,,808AE5D8,,,,808B7BB0,,
func_808B7BCC,,,,,,80AC7BD8,,,,,808AF788,,,808AE5F8,,,,808B7BCC,,
func_808B7D38,,,,,,80AC7D44,,,,,808AF8F4,,,808AE764,,,,808B7D38,,
func_808B7D50,,,,,,80AC7D60,,,,,808AF910,,,808AE780,,,,808B7D50,,
func_808B7F74,,,,,,80AC7F84,,,,,808AFB34,,,808AE9A4,,,,808B7F74,,
func_808B7FC0,,,,,,80AC7FD4,,,,,808AFB84,,,808AE9F4,,,,808B7FC0,,
func_808B818C,,,,,,80AC81A0,,,,,808AFD50,,,808AEBC0,,,,808B818C,,
func_808B81A0,,,,,,80AC81B8,,,,,808AFD68,,,808AEBD8,,,,808B81A0,,
BgSpot18Basket_Update,,,,,,80AC8450,,,,,808B0000,,,808AEE70,,,,808B8434,,
BgSpot18Basket_Draw,,,,,,80AC8514,,,,,808B00C4,,,808AEF34,,,,808B84F4,,
BgSpot18Futa_Init,,,,,,80B764F0,,,,,808B02E0,,,808AF150,,,,808B8780,,
BgSpot18Futa_Destroy,,,,,,80B7655C,,,,,808B034C,,,808AF1BC,,,,808B87E8,,
BgSpot18Futa_Update,,,,,,80B76590,,,,,808B0380,,,808AF1F0,,,,808B8818,,
BgSpot18Futa_Draw,,,,,,80B765F4,,,,,808B03E4,,,808AF254,,,,808B887C,,
func_808B8910,,,,,,80984790,,,,,808B0480,,,808AF2F0,,,,808B8910,,
func_808B8A5C,,,,,,80984848,,,,,808B0538,,,808AF3A8,,,,808B8A5C,,
func_808B8A98,,,,,,80984884,,,,,808B0574,,,808AF3E4,,,,808B8A98,,
func_808B8B08,,,,,,809848F4,,,,,808B05E4,,,808AF454,,,,808B8B08,,
func_808B8B38,,,,,,80984928,,,,,808B0618,,,808AF488,,,,808B8B38,,
func_808B8BB4,,,,,,809849A4,,,,,808B0694,,,808AF504,,,,808B8BB4,,
func_808B8C90,,,,,,80984A88,,,,,808B0778,,,808AF5E8,,,,808B8C90,,
func_808B8CC8,,,,,,80984AC4,,,,,808B07B4,,,808AF624,,,,808B8CC8,,
BgSpot18Obj_Init,,,,,,80984B18,,,,,808B0808,,,808AF678,,,,808B8D1C,,
BgSpot18Obj_Destroy,,,,,,80984B74,,,,,808B0864,,,808AF6D4,,,,808B8D90,,
func_808B8DC0,,,,,,80984BA8,,,,,808B0898,,,808AF708,,,,808B8DC0,,
func_808B8DD0,,,,,,80984BBC,,,,,808B08AC,,,808AF71C,,,,808B8DD0,,
func_808B8DDC,,,,,,80984BCC,,,,,808B08BC,,,808AF72C,,,,808B8DDC,,
func_808B8E20,,,,,,80984C10,,,,,808B0900,,,808AF770,,,,808B8E20,,
func_808B8E64,,,,,,80984C54,,,,,808B0944,,,808AF7B4,,,,808B8E64,,
func_808B8E7C,,,,,,80984C70,,,,,808B0960,,,808AF7D0,,,,808B8E7C,,
func_808B8EE0,,,,,,80984CD4,,,,,808B09C4,,,808AF834,,,,808B8EE0,,
func_808B8F08,,,,,,80984D00,,,,,808B09F0,,,808AF860,,,,808B8F08,,
func_808B9030,,,,,,80984E2C,,,,,808B0B1C,,,808AF98C,,,,808B9030,,
func_808B9040,,,,,,80984E40,,,,,808B0B30,,,808AF9A0,,,,808B9040,,
BgSpot18Obj_Update,,,,,,80984E60,,,,,808B0B50,,,808AF9C0,,,,808B9060,,
BgSpot18Obj_Draw,,,,,,80984E94,,,,,808B0B84,,,808AF9F4,,,,808B9094,,
BgSpot18Shutter_Init,,,,,,80B76690,,,,,808B0D50,,,808AFBC0,,,,808B93D0,,
BgSpot18Shutter_Destroy,,,,,,80B76840,,,,,808B0F00,,,808AFD70,,,,808B957C,,
func_808B95AC,,,,,,80B76874,,,,,808B0F34,,,808AFDA4,,,,808B95AC,,
func_808B95B8,,,,,,80B76884,,,,,808B0F44,,,808AFDB4,,,,808B95B8,,
func_808B9618,,,,,,80B768E4,,,,,808B0FA4,,,808AFE14,,,,808B9618,,
func_808B9698,,,,,,80B7696C,,,,,808B102C,,,808AFE9C,,,,808B9698,,
func_808B971C,,,,,,80B769F0,,,,,808B10B0,,,808AFF20,,,,808B971C,,
BgSpot18Shutter_Update,,,,,,80B76ACC,,,,,808B118C,,,808AFFFC,,,,808B97F8,,
BgSpot18Shutter_Draw,,,,,,80B76AF0,,,,,808B11B0,,,808B0020,,,,808B981C,,
BgSstFloor_Init,,,,,,80AD8660,,,,,808B12A0,,,808B0110,,,,808B9910,,
BgSstFloor_Destroy,,,,,,80AD86C8,,,,,808B1308,,,808B0178,,,,808B9978,,
BgSstFloor_Update,,,,,,80AD86FC,,,,,808B133C,,,808B01AC,,,,808B99A8,,
BgSstFloor_Draw,,,,,,80AD8A70,,,,,808B16B0,,,808B0520,,,,808B9D14,,
BgTokiHikari_Init,,,,,,80917EC0,,,,,808B1800,,,808B0670,,,,808B9F00,,
BgTokiHikari_Destroy,,,,,,80917F4C,,,,,808B188C,,,808B06FC,,,,808B9F8C,,
BgTokiHikari_DoNothing,,,,,,80917F5C,,,,,808B189C,,,808B070C,,,,808B9F98,,
BgTokiHikari_Update,,,,,,80917F6C,,,,,808B18AC,,,808B071C,,,,808B9FA4,,
BgTokiHikari_Draw,,,,,,80917F90,,,,,808B18D0,,,808B0740,,,,808B9FC8,,
func_808BA018,,,,,,80917FE0,,,,,808B1920,,,808B0790,,,,808BA018,,
func_808BA204,,,,,,8091818C,,,,,808B1AC8,,,808B0938,,,,808BA204,,
func_808BA22C,,,,,,809181B4,,,,,808B1AF0,,,808B0960,,,,808BA22C,,
func_808BA274,,,,,,809181FC,,,,,808B1B38,,,808B09A8,,,,808BA274,,
func_808BA2CC,,,,,,80918254,,,,,808B1B90,,,808B0A00,,,,808BA2CC,,
BgTokiSwd_SetupAction,,,,,,80919270,,,,,808B25A0,,,808B1410,,,,808BAE40,,
BgTokiSwd_Init,,,,,,8091927C,,,,,808B25AC,,,808B141C,,,,808BAE48,,
BgTokiSwd_Destroy,,,,,,80919350,,,,,808B2680,,,808B14F0,,,,808BAF18,,
func_808BAF40,,,,,,8091937C,,,,,808B26AC,,,808B151C,,,,808BAF40,,
func_808BB0AC,,,,,,809194F0,,,,,808B2820,,,808B1690,,,,808BB0AC,,
func_808BB128,,,,,,80919570,,,,,808B28A0,,,808B1710,,,,808BB128,,
BgTokiSwd_Update,,,,,,809195C4,,,,,808B28F4,,,808B1764,,,,808BB17C,,
BgTokiSwd_Draw,,,,,,80919618,,,,,808B2948,,,808B17B8,,,,808BB1C4,,
BgTreemouth_SetupAction,,,,,,808D54D0,,,,,808B3BF0,,,808B2A60,,,,808BC500,,
BgTreemouth_Init,,,,,,808D54DC,,,,,808B3BFC,,,808B2A6C,,,,808BC508,,
BgTreemouth_Destroy,,,,,,808D5604,,,,,808B3D24,,,808B2B94,,,,808BC62C,,
func_808BC65C,,,,,,808D5638,,,,,808B3D58,,,808B2BC8,,,,808BC65C,,
func_808BC6F8,,,,,,808D56D4,,,,,808B3DF4,,,808B2C64,,,,808BC6F8,,
func_808BC80C,,,,,,808D57E8,,,,,808B3F08,,,808B2D78,,,,808BC80C,,
func_808BC864,,,,,,808D5840,,,,,808B3F60,,,808B2DD0,,,,808BC864,,
func_808BC8B8,,,,,,808D5894,,,,,808B3FB4,,,808B2E24,,,,808BC8B8,,
func_808BC9EC,,,,,,808D59C8,,,,,808B40E8,,,808B2F58,,,,808BC9EC,,
func_808BCAF0,,,,,,808D5AD0,,,,,808B41F0,,,808B3060,,,,808BCAF0,,
BgTreemouth_DoNothing,,,,,,808D5B6C,,,,,808B428C,,,808B30FC,,,,808BCB8C,,
BgTreemouth_Update,,,,,,808D5B7C,,,,,808B429C,,,808B310C,,,,808BCB98,,
BgTreemouth_Draw,,,,,,808D5BFC,,,,,808B431C,,,808B318C,,,,808BCC1C,,
BgUmaJump_Init,,,,,,80A57620,,,,,808B5250,,,808B40C0,,,,808BDBE0,,
BgUmaJump_Destroy,,,,,,80A576DC,,,,,808B530C,,,808B417C,,,,808BDC98,,
BgUmaJump_Update,,,,,,80A57710,,,,,808B5340,,,808B41B0,,,,808BDCC8,,
BgUmaJump_Draw,,,,,,80A57720,,,,,808B5350,,,808B41C0,,,,808BDCD4,,
BgVbSima_Init,,,,,,809799C0,,,,,808B53E0,,,808B4250,,,,808BDD60,,
BgVbSima_Destroy,,,,,,80979A28,,,,,808B5448,,,808B42B8,,,,808BDDC8,,
BgVbSima_SpawnEmber,,,,,,80979A5C,,,,,808B547C,,,808B42EC,,,,808BDDF8,,
BgVbSima_Update,,,,,,80979B28,,,,,808B5548,,,808B43B8,,,,808BDEC4,,
BgVbSima_Draw,,,,,,80979F88,,,,,808B59A8,,,808B4818,,,,808BE324,,
BgYdanHasi_Init,,,,,,808F37A0,,,,,808B5B00,,,808B4970,,,,808BE500,,
BgYdanHasi_Destroy,,,,,,808F3904,,,,,808B5C64,,,808B4AD4,,,,808BE660,,
BgYdanHasi_UpdateFloatingBlock,,,,,,808F3938,,,,,808B5C98,,,808B4B08,,,,808BE690,,
BgYdanHasi_InitWater,,,,,,808F3A70,,,,,808B5DD0,,,808B4C40,,,,808BE7C8,,
BgYdanHasi_MoveWater,,,,,,808F3ABC,,,,,808B5E1C,,,808B4C8C,,,,808BE810,,
BgYdanHasi_DecWaterTimer,,,,,,808F3B8C,,,,,808B5EEC,,,808B4D5C,,,,808BE8DC,,
BgYdanHasi_SetupThreeBlocks,,,,,,808F3BE0,,,,,808B5F40,,,808B4DB0,,,,808BE930,,
BgYdanHasi_UpdateThreeBlocks,,,,,,808F3C4C,,,,,808B5FAC,,,808B4E1C,,,,808BE99C,,
BgYdanHasi_Update,,,,,,808F3D1C,,,,,808B607C,,,808B4EEC,,,,808BEA6C,,
BgYdanHasi_Draw,,,,,,808F3D40,,,,,808B60A0,,,808B4F10,,,,808BEA90,,
BgYdanMaruta_Init,,,,,,808F3F50,,,,,808B62B0,,,808B5120,,,,808BED40,,
BgYdanMaruta_Destroy,,,,,,808F41B4,,,,,808B6514,,,808B5384,,,,808BEFA0,,
func_808BEFF4,,,,,,808F4208,,,,,808B6568,,,808B53D8,,,,808BEFF4,,
func_808BF078,,,,,,808F428C,,,,,808B65EC,,,808B545C,,,,808BF078,,
func_808BF108,,,,,,808F431C,,,,,808B667C,,,808B54EC,,,,808BF108,,
func_808BF1EC,,,,,,808F4400,,,,,808B6760,,,808B55D0,,,,808BF1EC,,
BgYdanMaruta_DoNothing,,,,,,808F4470,,,,,808B67D0,,,808B5640,,,,808BF25C,,
BgYdanMaruta_Update,,,,,,808F4480,,,,,808B67E0,,,808B5650,,,,808BF268,,
BgYdanMaruta_Draw,,,,,,808F44A4,,,,,808B6804,,,808B5674,,,,808BF28C,,
BgYdanSp_Init,,,,,,80B697B0,,,,,808B6990,,,808B5800,,,,808BF410,,
BgYdanSp_Destroy,,,,,,80B69B98,,,,,808B6D78,,,808B5BE8,,,,808BF7F4,,
BgYdanSp_UpdateFloorWebCollision,,,,,,80B69BE0,,,,,808B6DC0,,,808B5C30,,,,808BF83C,,
BgYdanSp_BurnWeb,,,,,,80B69CB4,,,,,808B6E94,,,808B5D04,,,,808BF90C,,
BgYdanSp_BurnFloorWeb,,,,,,80B69D24,,,,,808B6F04,,,808B5D74,,,,808BF97C,,
BgYdanSp_FloorWebBroken,,,,,,80B69FF8,,,,,808B71D8,,,808B6048,,,,808BFC50,,
BgYdanSp_FloorWebBreaking,,,,,,80B6A038,,,,,808B7218,,,808B6088,,,,808BFC90,,
BgYdanSp_FloorWebIdle,,,,,,80B6A1F8,,,,,808B73D8,,,808B6248,,,,808BFE50,,
BgYdanSp_BurnWallWeb,,,,,,80B6A4D4,,,,,808B76B4,,,808B6524,,,,808C012C,,
BgYdanSp_WallWebIdle,,,,,,80B6A80C,,,,,808B79EC,,,808B685C,,,,808C0464,,
BgYdanSp_Update,,,,,,80B6A94C,,,,,808B7B2C,,,808B699C,,,,808C05A4,,
BgYdanSp_Draw,,,,,,80B6A970,,,,,808B7B50,,,808B69C0,,,,808C05C8,,
BgZg_Destroy,,,,,,80AFC7C0,,,,,808B80B0,,,808B6F20,,,,808C0C20,,
func_808C0C50,,,,,,80AFC7F4,,,,,808B80E4,,,808B6F54,,,,808C0C50,,
func_808C0C98,,,,,,80AFC83C,,,,,808B812C,,,808B6F9C,,,,808C0C98,,
func_808C0CC8,,,,,,80AFC870,,,,,808B8160,,,808B6FD0,,,,808C0CC8,,
func_808C0CD4,,,,,,80AFC880,,,,,808B8170,,,808B6FE0,,,,808C0CD4,,
func_808C0D08,,,,,,80AFC8CC,,,,,808B81A4,,,808B7014,,,,808C0D08,,
BgZg_Update,,,,,,80AFC970,,,,,808B8248,,,808B70B8,,,,808C0DA8,,
BgZg_Init,,,,,,80AFC9B8,,,,,808B8290,,,808B7100,,,,808C0E04,,
func_808C0EEC,,,,,,80AFCAA4,,,,,808B837C,,,808B71EC,,,,808C0EEC,,
BgZg_Draw,,,,,,80AFCB1C,,,,,808B83F8,,,808B7268,,,,808C0FA8,,
func_808C1190,,,,,,8089D9F0,,,,,808B8500,,,808B7370,,,,808C1190,,
func_808C11D0,,,,,,8089DA30,,,,,808B8540,,,808B73B0,,,,808C11D0,,
func_808C1200,,,,,,8089DA60,,,,,808B8570,,,808B73E0,,,,808C1200,,
func_808C1230,,,,,,8089DA90,,,,,808B85A0,,,808B7410,,,,808C1230,,
func_808C1278,,,,,,8089DAD8,,,,,808B85E8,,,808B7458,,,,808C1278,,
func_808C12C4,,,,,,8089DB24,,,,,808B8634,,,808B74A4,,,,808C12C4,,
func_808C1554,,,,,,8089DDB4,,,,,808B88C4,,,808B7734,,,,808C1554,,
func_808C17C8,,,,,,8089E034,,,,,808B8B44,,,808B79B4,,,,808C17C8,,
BossDodongo_AteExplosive,,,,,,8089E11C,,,,,808B8C2C,,,808B7A9C,,,,808C18B0,,
BossDodongo_Init,,,,,,8089E1DC,,,,,808B8CEC,,,808B7B5C,,,,808C1970,,
BossDodongo_Destroy,,,,,,8089E4B8,,,,,808B8FC8,,,808B7E38,,,,808C1C48,,
BossDodongo_SetupIntroCutscene,,,,,,8089E4F8,,,,,808B9008,,,808B7E78,,,,808C1C80,,
BossDodongo_IntroCutscene,,,,,,8089E578,,,,,808B9088,,,808B7EF8,,,,808C1D00,,
BossDodongo_SetupDamaged,,,,,,8089F0F4,,,,,808B9C04,,,808B8A74,,,,808C287C,,
BossDodongo_SetupExplode,,,,,,8089F188,,,,,808B9C98,,,808B8B08,,,,808C290C,,
BossDodongo_SetupWalk,,,,,,8089F22C,,,,,808B9D3C,,,808B8BAC,,,,808C29B0,,
BossDodongo_SetupRoll,,,,,,8089F2BC,,,,,808B9DCC,,,808B8C3C,,,,808C2A40,,
BossDodongo_SetupBlowFire,,,,,,8089F330,,,,,808B9E40,,,808B8CB0,,,,808C2AB0,,
BossDodongo_SetupInhale,,,,,,8089F3B8,,,,,808B9EC8,,,808B8D38,,,,808C2B38,,
BossDodongo_Damaged,,,,,,8089F448,,,,,808B9F58,,,808B8DC8,,,,808C2BC8,,
BossDodongo_Explode,,,,,,8089F4FC,,,,,808BA00C,,,808B8E7C,,,,808C2C78,,
BossDodongo_LayDown,,,,,,8089F750,,,,,808BA260,,,808B90D0,,,,808C2ECC,,
BossDodongo_Vulnerable,,,,,,8089F830,,,,,808BA340,,,808B91B0,,,,808C2FAC,,
BossDodongo_GetUp,,,,,,8089F91C,,,,,808BA42C,,,808B929C,,,,808C3094,,
BossDodongo_BlowFire,,,,,,8089F980,,,,,808BA490,,,808B9300,,,,808C30F4,,
BossDodongo_Inhale,,,,,,8089FAB0,,,,,808BA5C0,,,808B9430,,,,808C3224,,
BossDodongo_Walk,,,,,,8089FB84,,,,,808BA694,,,808B9504,,,,808C32F4,,
BossDodongo_Roll,,,,,,8089FF94,,,,,808BAAA4,,,808B9914,,,,808C3704,,
BossDodongo_Update,,,,,,808A0390,,,,,808BAEA0,,,808B9D10,,,,808C3B00,,
BossDodongo_OverrideLimbDraw,,,,,,808A11D0,,,,,808BBCE0,,,808BAB50,,,,808C4940,,
