80000400,entrypoint
809E5A10,EnDekubaba_Destroy
809E5A38,EnDekubaba_DisableHitboxes
809E5ABC,EnDekubaba_SetupWait
809E5D28,EnDekubaba_SetupGrow
809E5E58,EnDekubaba_SetupRetract
809E5F44,EnDekubaba_SetupDecideLunge
809E5F9C,EnDekubaba_SetupPrepareLunge
809E5FBC,EnDekubaba_SetupLunge
809E6000,EnDekubaba_SetupPullBack
809E6078,EnDekubaba_SetupRecover
809E60A8,EnDekubaba_SetupHit
809E6170,EnDekubaba_SetupPrunedSomersault
809E61E0,EnDekubaba_SetupShrinkDie
809E6264,EnDekubaba_SetupStunnedVertical
809E63EC,EnDekubaba_SetupSway
809E645C,EnDekubaba_SetupDeadStickDrop
809E64F4,EnDekubaba_Wait
809E65A0,EnDekubaba_Grow
809E6A04,EnDekubaba_Retract
809E6DCC,EnDekubaba_UpdateHeadPosition
809E6ED4,EnDekubaba_DecideLunge
809E7104,EnDekubaba_Lunge
809E738C,EnDekubaba_PrepareLunge
809E7458,EnDekubaba_PullBack
809E77E4,EnDekubaba_Recover
809E78DC,EnDekubaba_Hit
809E79EC,EnDekubaba_StunnedVertical
809E7A88,EnDekubaba_Sway
809E7BB0,EnDekubaba_PrunedSomersault
809E7F14,EnDekubaba_ShrinkDie
809E80D8,EnDekubaba_DeadStickDrop
809E8140,EnDekubaba_UpdateDamage
809E83F0,EnDekubaba_Update
809E858C,EnDekubaba_DrawStemRetracted
809E86B8,EnDekubaba_DrawStemExtended
809E89E4,EnDekubaba_DrawStemBasePruned
809E8AD8,EnDekubaba_DrawBaseShadow
809E8C0C,EnDekubaba_PostLimbDraw
809E8C48,EnDekubaba_Draw
809E9560,EnDekunuts_Init
809E96C8,EnDekunuts_Destroy
809E96FC,EnDekunuts_SetupWait
809E9770,EnDekunuts_SetupLookAround
809E97B8,EnDekunuts_SetupThrowNut
809E9800,EnDekunuts_SetupStand
809E9868,EnDekunuts_SetupBurrow
809E98B4,EnDekunuts_SetupBeginRun
809E9920,EnDekunuts_SetupRun
809E9978,EnDekunuts_SetupGasp
809E99D8,EnDekunuts_SetupBeDamaged
809E9AB4,EnDekunuts_SetupBeStunned
809E9B48,EnDekunuts_SetupDie
809E9B98,EnDekunuts_Wait
809E9DFC,EnDekunuts_LookAround
809E9E80,EnDekunuts_Stand
809E9F6C,EnDekunuts_ThrowNut
809EA0C4,EnDekunuts_Burrow
809EA1D8,EnDekunuts_BeginRun
809EA240,EnDekunuts_Run
809EA480,EnDekunuts_Gasp
809EA4E8,EnDekunuts_BeDamaged
809EA534,EnDekunuts_BeStunned
809EA5B0,EnDekunuts_Die
809EA70C,EnDekunuts_ColliderCheck
809EA82C,EnDekunuts_Update
809EA98C,EnDekunuts_OverrideLimbDraw
809EAAC4,EnDekunuts_Draw
809EAD40,EnDh_SetupAction
809EAD48,EnDh_Init
809EAE80,EnDh_Destroy
809EAEC4,EnDh_SpawnDebris
809EB05C,EnDh_SetupWait
809EB110,EnDh_Wait
809EB334,EnDh_SetupWalk
809EB3D0,EnDh_Walk
809EB4D8,EnDh_SetupRetreat
809EB53C,EnDh_Retreat
809EB5C4,EnDh_SetupAttack
809EB624,EnDh_Attack
809EB934,EnDh_SetupBurrow
809EB9B8,EnDh_Burrow
809EBB48,EnDh_SetupDamage
809EBBC8,EnDh_Damage
809EBCF0,EnDh_SetupDeath
809EBD78,EnDh_Death
809EBEA8,EnDh_CollisionCheck
809EBFF8,EnDh_Update
809EC1A0,EnDh_PostLimbDraw
809EC230,EnDh_Draw
809EC880,EnDha_SetupAction
809EC888,EnDha_Init
809EC9A0,EnDha_Destroy
809EC9C8,EnDha_SetupWait
809ECA50,EnDha_Wait
809ECF60,EnDha_SetupTakeDamage
809ECF8C,EnDha_TakeDamage
809ED054,EnDha_SetupDeath
809ED0C4,EnDha_Die
809ED27C,EnDha_UpdateHealth
809ED36C,EnDha_Update
809ED414,EnDha_OverrideLimbDraw
809ED4B8,EnDha_PostLimbDraw
809ED5D0,EnDha_Draw
809ED870,EnDivingGame_Init
809ED9A4,EnDivingGame_Destroy
809ED9E0,EnDivingGame_SpawnRuppy
809EDB08,EnDivingGame_HasMinigameFinished
809EDCB0,func_809EDCB0
809EDD4C,EnDivingGame_Talk
809EDEDC,EnDivingGame_HandlePlayChoice
809EE048,func_809EE048
809EE0FC,func_809EE0FC
809EE194,func_809EE194
809EE1F4,EnDivingGame_SetupRupeeThrow
809EE408,EnDivingGame_RupeeThrow
809EE6C8,EnDivingGame_SetupUnderwaterViewCs
809EE780,func_809EE780
809EE800,func_809EE800
809EE8F0,func_809EE8F0
809EE96C,func_809EE96C
809EEA00,func_809EEA00
809EEA90,func_809EEA90
809EEAF8,func_809EEAF8
809EEB90,EnDivingGame_Update
809EEDB8,EnDivingGame_EmptyDList
809EEDE4,EnDivingGame_OverrideLimbDraw
809EEF44,EnDivingGame_Draw
809EF350,EnDns_Init
809EF4F4,EnDns_Destroy
809EF51C,EnDns_ChangeAnim
809EF5A4,EnDns_CanBuyDekuNuts
809EF658,EnDns_CanBuyDekuSticks
809EF70C,EnDns_CanBuyPrice
809EF73C,EnDns_CanBuyDekuSeeds
809EF800,EnDns_CanBuyDekuShield
809EF854,EnDns_CanBuyBombs
809EF8F4,EnDns_CanBuyArrows
809EF9A4,EnDns_CanBuyBottle
809EF9F8,EnDns_PayPrice
809EFA28,EnDns_PayForDekuNuts
809EFA58,EnDns_PayForHeartPiece
809EFA9C,EnDns_PayForBombs
809EFACC,EnDns_PayForArrows
809EFAFC,EnDns_PayForDekuStickUpgrade
809EFB40,EnDns_PayForDekuNutUpgrade
809EFB84,EnDns_SetupIdle
809EFBC8,EnDns_Idle
809EFC9C,EnDns_Talk
809EFDD0,EnDns_OfferSaleItem
809EFEE8,EnDns_SetupSale
809EFF50,EnDns_Sale
809EFF98,EnDns_SetupBurrow
809F008C,EnDns_SetupNoSaleBurrow
809F0100,EnDns_Burrow
809F017C,EnDns_PostBurrow
809F0280,EnDns_Update
809F036C,EnDns_Draw
809F08E0,EnDntDemo_Destroy
809F08EC,EnDntDemo_Init
809F0AA4,EnDntDemo_Judge
809F1100,EnDntDemo_Results
809F1374,EnDntDemo_Prize
809F1450,EnDntDemo_Update
809F1AE0,EnDntJiji_Init
809F1BDC,EnDntJiji_Destroy
809F1C04,EnDntJiji_SetFlower
809F1C44,EnDntJiji_SetupWait
809F1CF4,EnDntJiji_Wait
809F1DA8,EnDntJiji_SetupUp
809F1E8C,EnDntJiji_Up
809F1EFC,EnDntJiji_SetupUnburrow
809F1FE0,EnDntJiji_Unburrow
809F2068,EnDntJiji_SetupWalk
809F2118,EnDntJiji_Walk
809F2254,EnDntJiji_SetupBurrow
809F2344,EnDntJiji_Burrow
809F236C,EnDntJiji_SetupCower
809F24AC,EnDntJiji_Cower
809F2550,EnDntJiji_SetupTalk
809F25E4,EnDntJiji_Talk
809F26B0,EnDntJiji_SetupGivePrize
809F2720,EnDntJiji_GivePrize
809F28DC,EnDntJiji_SetupHide
809F2974,EnDntJiji_Hide
809F29E0,EnDntJiji_SetupReturn
809F2A90,EnDntJiji_Return
809F2C08,EnDntJiji_Update
809F2E00,EnDntJiji_Draw
809F32C0,EnDntNomal_Init
809F3438,EnDntNomal_Destroy
809F3480,EnDntNomal_WaitForObject
809F35CC,EnDntNomal_SetFlower
809F3624,EnDntNomal_SetupTargetWait
809F36CC,EnDntNomal_TargetWait
809F39B8,EnDntNomal_SetupTargetUnburrow
809F3AD4,EnDntNomal_TargetUnburrow
809F3B40,EnDntNomal_SetupTargetWalk
809F3BE4,EnDntNomal_TargetWalk
809F3CD0,EnDntNomal_TargetFacePlayer
809F3D84,EnDntNomal_SetupTargetTalk
809F3E30,EnDntNomal_TargetTalk
809F3ED4,EnDntNomal_SetupTargetGivePrize
809F3F6C,EnDntNomal_TargetGivePrize
809F40D4,EnDntNomal_TargetReturn
809F42A4,EnDntNomal_TargetBurrow
809F4310,EnDntNomal_SetupStageWait
809F43C8,EnDntNomal_StageWait
809F43F0,EnDntNomal_SetupStageUp
809F44FC,EnDntNomal_StageUp
809F4730,EnDntNomal_SetupStageUnburrow
809F4824,EnDntNomal_StageUnburrow
809F48FC,EnDntNomal_SetupStageCelebrate
809F49A4,EnDntNomal_StageCelebrate
809F4BA4,EnDntNomal_SetupStageDance
809F4CB4,EnDntNomal_StageDance
809F4E18,EnDntNomal_SetupStageHide
809F4EF4,EnDntNomal_StageHide
809F50B8,EnDntNomal_StageAttackHide
809F50EC,EnDntNomal_SetupStageAttack
809F51B8,EnDntNomal_StageAttack
809F5478,EnDntNomal_StageSetupReturn
809F551C,EnDntNomal_StageReturn
809F5620,EnDntNomal_Update
809F58E4,EnDntNomal_OverrideLimbDraw
809F59E4,EnDntNomal_PostLimbDraw
809F5A6C,EnDntNomal_DrawStageScrub
809F5C98,EnDntNomal_DrawTargetScrub
809F63C0,EnDodojr_Init
809F64A8,EnDodojr_Destroy
809F64D0,EnDodojr_DoSwallowedBombEffects
809F6510,EnDodojr_SpawnLargeDust
809F6730,EnDodojr_SpawnSmallDust
809F68B0,EnDodojr_UpdateBounces
809F6994,EnDodojr_SetupCrawlTowardsTarget
809F6A20,EnDodojr_SetupFlipBounce
809F6AC4,EnDodojr_SetupSwallowedBombDeathSequence
809F6B38,EnDodojr_SetupJumpAttackBounce
809F6BBC,EnDodojr_SetupDespawn
809F6C24,EnDodojr_SetupEatBomb
809F6CA4,EnDodojr_CheckNearbyBombs
809F6DD0,EnDodojr_TryEatBomb
809F6E54,EnDodojr_UpdateCrawl
809F706C,EnDodojr_IsPlayerWithinAttackRange
809F709C,EnDodojr_SetupStandardDeathBounce
809F70E8,EnDodojr_CheckDamaged
809F72A4,EnDodojr_UpdateCollider
809F73AC,EnDodojr_WaitUnderground
809F74C4,EnDodojr_EmergeFromGround
809F758C,EnDodojr_CrawlTowardsTarget
809F768C,EnDodojr_EatBomb
809F773C,EnDodojr_SwallowBomb
809F77AC,EnDodojr_SwallowedBombDeathBounce
809F784C,EnDodojr_SwallowedBombDeathSequence
809F786C,EnDodojr_StunnedBounce
809F78EC,EnDodojr_Stunned
809F799C,EnDodojr_JumpAttackBounce
809F7A00,EnDodojr_Despawn
809F7AB8,EnDodojr_StandardDeathBounce
809F7B3C,EnDodojr_DeathSequence
809F7BE4,EnDodojr_DropItem
809F7C48,EnDodojr_WaitFreezeFrames
809F7C90,EnDodojr_Update
809F7D50,EnDodojr_OverrideLimbDraw
809F7DFC,EnDodojr_PostLimbDraw
809F7E10,EnDodojr_Draw
809F8250,EnDodongo_SetupAction
809F8258,EnDodongo_SpawnBombSmoke
809F8748,EnDodongo_Init
809F896C,EnDodongo_Destroy
809F89CC,EnDodongo_SetupIdle
809F8A34,EnDodongo_SetupWalk
809F8AD8,EnDodongo_SetupBreatheFire
809F8B2C,EnDodongo_SetupEndBreatheFire
809F8B7C,EnDodongo_SetupSwallowBomb
809F8BFC,EnDodongo_SetupStunned
809F8C94,EnDodongo_Idle
809F8D0C,EnDodongo_EndBreatheFire
809F8D58,EnDodongo_BreatheFire
809F8F2C,EnDodongo_SwallowBomb
809F9424,EnDodongo_Walk
809F9760,EnDodongo_SetupSweepTail
809F97C0,EnDodongo_SweepTail
809F9A80,EnDodongo_SetupDeath
809F9AF8,EnDodongo_Death
809F9C3C,EnDodongo_Stunned
809F9CA0,EnDodongo_CollisionCheck
809F9DC8,EnDodongo_UpdateQuad
809F9F34,EnDodongo_Update
809FA0F8,EnDodongo_OverrideLimbDraw
809FA14C,EnDodongo_PostLimbDraw
809FA588,EnDodongo_Draw
809FA674,EnDodongo_ShiftVecRadial
809FA6D8,EnDodongo_AteBomb
809FAFD0,EnDog_PlayWalkSFX
809FB038,EnDog_PlayRunSFX
809FB0A0,EnDog_PlayBarkSFX
809FB108,EnDog_PlayAnimAndSFX
809FB29C,EnDog_CanFollow
809FB320,EnDog_UpdateWaypoint
809FB3AC,EnDog_Orient
809FB44C,EnDog_Init
809FB69C,EnDog_Destroy
809FB6C4,EnDog_FollowPath
809FB858,EnDog_ChooseMovement
809FB940,EnDog_FollowPlayer
809FBABC,EnDog_RunAway
809FBB64,EnDog_FaceLink
809FBC6C,EnDog_Wait
809FBCC4,EnDog_Update
809FBD8C,EnDog_OverrideLimbDraw
809FBDA4,EnDog_PostLimbDraw
809FBDB8,EnDog_Draw
809FC1D0,EnDoor_Init
809FC3E8,EnDoor_Destroy
809FC41C,EnDoor_SetupType
809FC5D0,EnDoor_Idle
809FC878,EnDoor_WaitForCheck
809FC8C0,EnDoor_Check
809FC8F4,EnDoor_AjarWait
809FC928,EnDoor_AjarOpen
809FC998,EnDoor_AjarClose
809FC9DC,EnDoor_Open
809FCC18,EnDoor_Update
809FCC3C,EnDoor_OverrideLimbDraw
809FCD6C,EnDoor_Draw
809FD030,EnDs_Init
809FD100,EnDs_Destroy
809FD10C,EnDs_Talk
809FD160,EnDs_TalkNoEmptyBottle
809FD1CC,EnDs_TalkAfterGiveOddPotion
809FD224,EnDs_DisplayOddPotionText
809FD284,EnDs_GiveOddPotion
809FD2EC,EnDs_TalkAfterBrewOddPotion
809FD368,EnDs_BrewOddPotion3
809FD40C,EnDs_BrewOddPotion2
809FD460,EnDs_BrewOddPotion1
809FD500,EnDs_OfferOddPotion
809FD5CC,EnDs_CheckRupeesAndBottle
809FD61C,EnDs_GiveBluePotion
809FD67C,EnDs_OfferBluePotion
809FD7B4,EnDs_Wait
809FD930,EnDs_Update
809FDA38,EnDs_OverrideLimbDraw
809FDA7C,EnDs_PostLimbDraw
809FDABC,EnDs_Draw
809FDC30,EnDu_SetupAction
809FDC38,EnDu_GetTextId
809FDCDC,EnDu_UpdateTalkState
809FDDB4,func_809FDDB4
809FDE24,func_809FDE24
809FDE9C,func_809FDE9C
809FDFC0,func_809FDFC0
809FE000,func_809FE000
809FE040,func_809FE040
809FE104,func_809FE104
809FE1AC,EnDu_Init
809FE37C,EnDu_Destroy
809FE3B4,func_809FE3B4
809FE3C0,func_809FE3C0
809FE4A4,func_809FE4A4
809FE638,func_809FE638
809FE6CC,func_809FE6CC
809FE740,func_809FE740
809FE798,func_809FE798
809FE890,func_809FE890
809FEB08,func_809FEB08
809FEC14,func_809FEC14
809FEC70,func_809FEC70
809FECE4,func_809FECE4
809FED1C,EnDu_Update
809FEEA4,EnDu_OverrideLimbDraw
809FF018,EnDu_PostLimbDraw
809FF074,EnDu_Draw
809FF6F0,EnDyExtra_Destroy
809FF6FC,EnDyExtra_Init
809FF7AC,EnDyExtra_WaitForTrigger
809FF840,EnDyExtra_FallAndKill
809FF8F8,EnDyExtra_Update
809FF964,EnDyExtra_Draw
809FFD90,EnEg_PlayVoidOutSFX
809FFDB0,EnEg_Destroy
809FFDBC,EnEg_Init
809FFDC8,func_809FFDC8
809FFE6C,EnEg_Update
809FFEC8,EnEg_Draw
809FFFA0,EnEiyer_Init
80A0017C,EnEiyer_Destroy
80A001A4,EnEiyer_RotateAroundHome
80A00218,EnEiyer_SetupAppearFromGround
80A00358,EnEiyer_SetupUnderground
80A003B4,EnEiyer_SetupInactive
80A003DC,EnEiyer_SetupAmbush
80A004BC,EnEiyer_SetupGlide
80A00534,EnEiyer_SetupStartAttack
80A00544,EnEiyer_SetupDiveAttack
80A00588,EnEiyer_SetupLand
80A00600,EnEiyer_SetupHurt
80A006B0,EnEiyer_SetupDie
80A0076C,EnEiyer_SetupDead
80A00794,EnEiyer_SetupStunned
80A00858,EnEiyer_AppearFromGround
80A008A4,EnEiyer_CheckPlayerCollision
80A008D4,EnEiyer_CircleUnderground
80A00950,EnEiyer_WanderUnderground
80A00A84,EnEiyer_Inactive
80A00B18,EnEiyer_Ambush
80A00C70,EnEiyer_Glide
80A00E8C,EnEiyer_StartAttack
80A00F84,EnEiyer_DiveAttack
80A01010,EnEiyer_Land
80A01104,EnEiyer_Hurt
80A01240,EnEiyer_Die
80A012F4,EnEiyer_Dead
80A01374,EnEiyer_Stunned
80A0142C,EnEiyer_UpdateDamage
80A01570,EnEiyer_Update
80A0178C,EnEiyer_OverrideLimbDraw
80A017DC,EnEiyer_Draw
80A01C30,EnElf_SetupAction
80A01C38,func_80A01C38
80A01F90,func_80A01F90
80A01FE0,func_80A01FE0
80A020A4,func_80A020A4
80A0214C,func_80A0214C
80A0232C,func_80A0232C
80A023A4,EnElf_GetColorValue
80A02414,EnElf_Init
80A0299C,func_80A0299C
80A029A8,func_80A029A8
80A029D0,EnElf_Destroy
80A02A20,func_80A02A20
80A02AA4,func_80A02AA4
80A02B38,func_80A02B38
80A02BD8,func_80A02BD8
80A02C98,func_80A02C98
80A02E30,func_80A02E30
80A02EC0,func_80A02EC0
80A02F2C,func_80A02F2C
80A03018,func_80A03018
80A03148,func_80A03148
80A0329C,func_80A0329C
80A0353C,func_80A0353C
80A03604,func_80A03604
80A03610,func_80A03610
80A03814,func_80A03814
80A03990,func_80A03990
80A03AB0,func_80A03AB0
80A03B28,EnElf_UpdateLights
80A03CF8,func_80A03CF8
80A0438C,EnElf_ChangeColor
80A04414,func_80A04414
80A0461C,func_80A0461C
80A049B4,EnElf_SpawnSparkles
80A04D90,func_80A04D90
80A04DE4,func_80A04DE4
80A04F94,func_80A04F94
80A05040,func_80A05040
80A05114,func_80A05114
80A05188,func_80A05188
80A05208,func_80A05208
80A052F4,func_80A052F4
80A053F0,func_80A053F0
80A056DC,EnElf_Update
80A05734,EnElf_OverrideLimbDraw
80A05858,EnElf_Draw
80A05F10,EnElf_GetCuePos
80A06720,EnEncount1_Init
80A0693C,EnEncount1_SpawnLeevers
80A06CD0,EnEncount1_SpawnTektites
80A06E88,EnEncount1_SpawnStalchildOrWolfos
80A07308,EnEncount1_Update
80A07990,EnEncount2_Init
80A07A4C,EnEncount2_Wait
80A07CA4,EnEncount2_SpawnRocks
80A082A8,EnEncount2_Update
80A08674,EnEncount2_Draw
80A08694,EnEncount2_SpawnEffect
80A08748,EnEncount2_UpdateEffects
80A0891C,EnEncount2_DrawEffects
80A08EA0,EnExItem_Destroy
80A08EAC,EnExItem_Init
80A09054,EnExItem_WaitForObject
80A09434,EnExItem_BowlPrize
80A0964C,EnExItem_SetupBowlCounter
80A09670,EnExItem_BowlCounter
80A096A8,EnExItem_ExitChest
80A09710,EnExItem_FairyMagic
80A09724,EnExItem_TargetPrizeApproach
80A09978,EnExItem_TargetPrizeGive
80A09A00,EnExItem_TargetPrizeFinish
80A09A68,EnExItem_Update
80A09ABC,EnExItem_Draw
80A09B6C,EnExItem_DrawItems
80A09BCC,EnExItem_DrawHeartPiece
80A09BFC,EnExItem_DrawMagic
80A09C40,EnExItem_DrawKey
80A09D6C,EnExItem_DrawRupee
80A0A410,EnExRuppy_Init
80A0A814,EnExRuppy_Destroy
80A0A820,EnExRuppy_SpawnSparkles
80A0AA3C,EnExRuppy_DropIntoWater
80A0AB1C,EnExRuppy_EnterWater
80A0AC88,EnExRuppy_Sink
80A0AD88,EnExRuppy_WaitInGame
80A0AEE0,EnExRuppy_Kill
80A0AF24,EnExRuppy_WaitToBlowUp
80A0B070,EnExRuppy_WaitAsCollectible
80A0B0F4,EnExRuppy_GalleryTarget
80A0B150,EnExRuppy_Update
80A0B1DC,EnExRuppy_Draw
80A0B6C0,EnFd_SpawnCore
80A0B7B8,EnFd_SpawnChildFire
80A0B8D8,EnFd_SpawnDot
80A0BA44,EnFd_CheckHammer
80A0BAE0,EnFd_ColliderCheck
80A0BC70,EnFd_CanSeeActor
80A0BD78,EnFd_FindBomb
80A0BE34,EnFd_FindPotentialTheat
80A0BEA0,EnFd_GetPosAdjAroundCircle
80A0BF6C,EnFd_ShouldStopRunning
80A0C0A0,EnFd_Fade
80A0C1AC,EnFd_Init
80A0C2E8,EnFd_Destroy
80A0C310,EnFd_Reappear
80A0C3A0,EnFd_SpinAndGrow
80A0C474,EnFd_JumpToGround
80A0C4F0,EnFd_Land
80A0C5D0,EnFd_SpinAndSpawnFire
80A0C7EC,EnFd_Run
80A0CA44,EnFd_WaitForCore
80A0CABC,EnFd_Update
80A0CCB8,EnFd_OverrideLimbDraw
80A0CCF0,EnFd_PostLimbDraw
80A0D01C,EnFd_Draw
80A0D40C,EnFd_SpawnEffect
80A0D4FC,EnFd_UpdateEffectsFlames
80A0D614,EnFd_UpdateEffectsDots
80A0D730,EnFd_DrawEffectsFlames
80A0DB44,EnFd_DrawEffectsDots
80A0E4B0,EnFdFire_UpdatePos
80A0E578,EnFdFire_CheckCollider
80A0E5DC,EnFdFire_Init
80A0E6E4,EnFdFire_Destroy
80A0E70C,func_80A0E70C
80A0E848,EnFdFire_WaitToDie
80A0E884,EnFdFire_DanceTowardsPlayer
80A0EA34,EnFdFire_Disappear
80A0EAE8,EnFdFire_Update
80A0EBE0,EnFdFire_Draw
80A0F260,EnFhgFire_SetUpdate
80A0F268,EnFhgFire_Init
80A0F68C,EnFhgFire_Destroy
80A0F6F8,EnFhgFire_LightningStrike
80A0FA90,EnFhgFire_LightningTrail
80A0FC48,EnFhgFire_LightningShock
80A0FD8C,EnFhgFire_LightningBurst
80A10008,EnFhgFire_SpearLight
80A10220,EnFhgFire_EnergyBall
80A10F18,EnFhgFire_PhantomWarp
80A110E8,EnFhgFire_Update
80A11138,EnFhgFire_Draw
80A11C20,EnFireRock_Init
80A12030,EnFireRock_Destroy
80A120CC,EnFireRock_Fall
80A1241C,EnFireRock_SpawnMoreBrokenPieces
80A125B8,FireRock_WaitSpawnRocksFromCeiling
80A12730,FireRock_WaitOnFloor
80A12814,EnFireRock_Update
80A12AD0,EnFireRock_Draw
80A13070,EnFirefly_Extinguish
80A13098,EnFirefly_Ignite
80A130D4,EnFirefly_Init
80A132CC,EnFirefly_Destroy
80A132F4,EnFirefly_SetupFlyIdle
80A133A0,EnFirefly_SetupFall
80A13444,EnFirefly_SetupDie
80A13464,EnFirefly_SetupRebound
80A1349C,EnFirefly_SetupDiveAttack
80A1350C,EnFirefly_SetupFlyAway
80A13538,EnFirefly_SetupStunned
80A135A8,EnFirefly_SetupFrozenFall
80A13744,EnFirefly_SetupPerch
80A13764,EnFirefly_SetupDisturbDiveAttack
80A1379C,EnFirefly_ReturnToPerch
80A138B8,EnFirefly_SeekTorch
80A13A08,EnFirefly_FlyIdle
80A13C98,EnFirefly_Fall
80A13D68,EnFirefly_Die
80A13DE4,EnFirefly_DiveAttack
80A13FF4,EnFirefly_Rebound
80A14088,EnFirefly_FlyAway
80A141F0,EnFirefly_Stunned
80A14294,EnFirefly_FrozenFall
80A142F4,EnFirefly_Perch
80A143B4,EnFirefly_DisturbDiveAttack
80A1448C,EnFirefly_Combust
80A1450C,EnFirefly_UpdateDamage
80A146B8,EnFirefly_Update
80A14960,EnFirefly_OverrideLimbDraw
80A149B4,EnFirefly_PostLimbDraw
80A14D40,EnFirefly_Draw
80A14E28,EnFirefly_DrawInvisible
80A15280,EnFish_XZDistanceSquared
80A152AC,EnFish_SetInWaterAnimation
80A15310,EnFish_SetOutOfWaterAnimation
80A15374,EnFish_BeginRespawn
80A153AC,EnFish_SetCutsceneData
80A15444,EnFish_ClearCutsceneData
80A15468,EnFish_Init
80A155A8,EnFish_Destroy
80A155D0,EnFish_SetYOffset
80A15688,EnFish_InBottleRange
80A15774,EnFish_CheckXZDistanceToPlayer
80A157A4,EnFish_Respawning_SetupSlowDown
80A157FC,EnFish_Respawning_SlowDown
80A158EC,EnFish_Respawning_SetupFollowChild
80A15944,EnFish_Respawning_FollowChild
80A15AD4,EnFish_Respawning_SetupFleePlayer
80A15B2C,EnFish_Respawning_FleePlayer
80A15D18,EnFish_Respawning_SetupApproachPlayer
80A15D68,EnFish_Respawning_ApproachPlayer
80A15F24,EnFish_Dropped_SetupFall
80A15F84,EnFish_Dropped_Fall
80A160BC,EnFish_Dropped_SetupFlopOnGround
80A16200,EnFish_Dropped_FlopOnGround
80A163DC,EnFish_Dropped_SetupSwimAway
80A16450,EnFish_Dropped_SwimAway
80A16618,EnFish_Unique_SetupSwimIdle
80A16670,EnFish_Unique_SwimIdle
80A16898,EnFish_Cutscene_FlopOnGround
80A169C8,EnFish_Cutscene_WiggleFlyingThroughAir
80A16A64,EnFish_UpdateCutscene
80A16C68,EnFish_OrdinaryUpdate
80A16DEC,EnFish_RespawningUpdate
80A16F00,EnFish_Update
80A16FAC,EnFish_Draw
80A17510,EnFloormas_Init
80A17720,EnFloormas_Destroy
80A17748,EnFloormas_MakeInvulnerable
80A17768,EnFloormas_MakeVulnerable
80A17780,EnFloormas_SetupBigDecideAction
80A177C8,EnFloormas_SetupStand
80A17808,EnFloormas_SetupBigWalk
80A17894,EnFloormas_SetupBigStopWalk
80A178DC,EnFloormas_SetupRun
80A17908,EnFloormas_SetupTurn
80A17A38,EnFloormas_SetupHover
80A17B10,EnFloormas_SetupCharge
80A17B40,EnFloormas_SetupLand
80A17BEC,EnFloormas_SetupSplit
80A17D4C,EnFloormas_SetupSmallWalk
80A17D9C,EnFloormas_SetupSmallDecideAction
80A17DFC,EnFloormas_SetupSmallShrink
80A17ED4,EnFloormas_SetupSmallFollowerJumpAtLeader
80A17F3C,EnFloormas_SetupJumpAtLink
80A17FA4,EnFloormas_SetupGrabLink
80A1817C,EnFloormas_SetupMerge
80A181D4,EnFloormas_SetupSmallWait
80A18254,EnFloormas_SetupTakeDamage
80A18310,EnFloormas_SetupRecover
80A18364,EnFloormas_SetupFreeze
80A18464,EnFloormas_Die
80A18500,EnFloormas_BigDecideAction
80A185C4,EnFloormas_Stand
80A18650,EnFloormas_BigWalk
80A187AC,EnFloormas_BigStopWalk
80A187E4,EnFloormas_Run
80A188F0,EnFloormas_Turn
80A18AB4,EnFloormas_Hover
80A18B38,EnFloormas_Slide
80A18C78,EnFloormas_Charge
80A18D68,EnFloormas_Land
80A18F50,EnFloormas_Split
80A18FD8,EnFloormas_SmallWalk
80A190C8,EnFloormas_SmallDecideAction
80A19230,EnFloormas_SmallShrink
80A1928C,EnFloormas_JumpAtLink
80A193C4,EnFloormas_GrabLink
80A196DC,EnFloormas_SmallFollowerJumpAtLeader
80A198EC,EnFloormas_Merge
80A19B9C,EnFloormas_SmallWait
80A19BA8,EnFloormas_TakeDamage
80A19C6C,EnFloormas_Recover
80A19CA4,EnFloormas_Freeze
80A19D18,EnFloormas_ColliderCheck
80A19EC4,EnFloormas_Update
80A1A128,EnFloormas_OverrideLimbDraw
80A1A160,EnFloormas_PostLimbDraw
80A1A254,EnFloormas_Draw
80A1A350,EnFloormas_DrawHighlighted
80A1A9A0,EnFr_OrientUnderwater
80A1AAB4,EnFr_Init
80A1AC0C,EnFr_DrawIdle
80A1AC34,EnFr_DrawActive
80A1AC44,EnFr_Update
80A1AF3C,EnFr_Destroy
80A1AF6C,EnFr_IsDivingIntoWater
80A1AFF0,EnFr_DivingIntoWater
80A1B09C,EnFr_IsBelowLogSpot
80A1B0F8,EnFr_IsAboveAndWithin30DistXZ
80A1B174,EnFr_DecrementBlinkTimer
80A1B19C,EnFr_DecrementBlinkTimerUpdate
80A1B22C,EnFr_SetupJumpingOutOfWater
80A1B2C8,EnFr_JumpingOutOfWater
80A1B464,EnFr_OrientOnLogSpot
80A1B524,EnFr_ChooseJumpFromLogSpot
80A1B638,EnFr_JumpingUp
80A1B778,EnFr_JumpingBackIntoWater
80A1B8D0,EnFr_SetScaleActive
80A1B9D8,EnFr_ButterflyPath
80A1BB34,EnFr_UpdateActive
80A1BC14,EnFr_SetupJumpingUp
80A1BCB4,EnFr_Idle
80A1BD94,EnFr_Activate
80A1BDFC,EnFr_ActivateCheckFrogSong
80A1BE98,func_80A1BE98
80A1BF10,EnFr_ListeningToOcarinaNotes
80A1C05C,EnFr_ChildSong
80A1C18C,EnFr_ChildSongFirstTime
